,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($K),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined,Year until unicorn
769,Beyond Identity,1.1,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019.0,205000.0,None,7.0,1.0,None,2022,3.0
770,Nxin,1.08,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015.0,53050.0,None,5.0,1.0,None,2018,3.0
771,UISEE Technology,1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016.0,154300.0,None,15.0,1.0,None,2021,5.0
772,56PINGTAI,1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",,187820.0,None,11.0,1.0,None,2021,
773,Rubicon,1.07,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008.0,285710.0,None,17.0,7.0,None,2017,9.0
774,Radius Payment Solutions,1.07,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990.0,200110.0,None,1.0,1.0,None,2017,27.0
775,Rivigo,1.07,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014.0,319890.0,None,7.0,7.0,None,2019,5.0
776,Mamaearth,1.07,12/28/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016.0,153300.0,None,11.0,3.0,None,2021,5.0
777,Jiuxian,1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009.0,249210.0,None,8.0,3.0,None,2015,6.0
778,Instabase,1.05,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015.0,131940.0,None,9.0,3.0,None,2019,4.0
779,Sendbird,1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013.0,219640.0,None,16.0,2.0,None,2021,8.0
780,Density,1.05,11/10/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2014.0,217200.0,None,22.0,2.0,None,2021,7.0
781,Mixpanel,1.05,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009.0,284520.0,None,10.0,3.0,None,2021,12.0
782,Aprogen,1.04,5/31/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000.0,62120.0,None,2.0,3.0,None,2019,19.0
783,OrCam Technologies,1.03,2/20/2018,Israel,Jerusalem,Artificial Intelligence,"Intel Capital, Aviv Venture Capital",2010.0,77400.0,None,5.0,2.0,None,2018,8.0
784,Leap Motor,1.01,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015.0,1761000.0,None,20.0,1.0,None,2018,3.0
785,Lookout,1.0,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007.0,281000.0,None,26.0,7.0,None,2013,6.0
786,Snapdeal,1.0,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2008.0,1776000.0,Divestiture,25.0,7.0,2,2014,6.0
787,TechStyle Fashion Group,1.0,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2010.0,300000.0,None,11.0,5.0,None,2014,4.0
788,InMobi,1.0,12/2/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007.0,510600.0,None,8.0,4.0,None,2014,7.0
789,LinkSure Network,1.0,1/1/2015,China,Shanghai,Mobile & telecommunications,None,2013.0,52000.0,None,2.0,1.0,None,2015,2.0
790,Red Ventures,1.0,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000.0,1050000.0,None,2.0,1.0,None,2015,15.0
791,BeiBei,1.0,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011.0,224400.0,None,6.0,1.0,None,2015,4.0
792,Lamabang,1.0,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2011.0,120000.0,None,6.0,1.0,None,2015,4.0
793,JimuBox,1.0,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",,131000.0,None,10.0,0.0,None,2015,
794,BenevolentAI,1.0,6/2/2015,United Kingdom,London,Artificial Intelligence,Woodford Investment Management,2013.0,345550.0,None,7.0,4.0,None,2015,2.0
795,FXiaoKe,1.0,7/2/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011.0,293000.0,None,14.0,2.0,None,2015,4.0
796,Vox Media,1.0,8/12/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2011.0,324650.0,None,9.0,8.0,None,2015,4.0
797,Mia.com,1.0,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2011.0,231600.0,None,6.0,1.0,None,2015,4.0
798,58 Daojia,1.0,10/12/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2014.0,300000.0,None,3.0,1.0,None,2015,1.0
799,Womai,1.0,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2009.0,320000.0,None,5.0,1.0,None,2015,6.0
800,HuJiang,1.0,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2001.0,223290.0,None,3.0,1.0,None,2015,14.0
801,iTutorGroup,1.0,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998.0,315000.0,None,10.0,1.0,None,2015,17.0
802,MindMaze,1.0,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group,2012.0,348500.0,None,5.0,3.0,None,2016,4.0
803,iCarbonX,1.0,4/12/2016,China,Shenzhen,Artificial Intelligence,"Tencent, Vcanbio",2015.0,199000.0,Acq,3.0,1.0,3,2016,1.0
804,SMS Assist,1.0,6/7/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003.0,255000.0,None,3.0,3.0,None,2016,13.0
805,Kendra Scott,1.0,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2002.0,0.0,None,2.0,2.0,None,2016,14.0
806,Mobvoi,1.0,4/6/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012.0,259640.0,None,7.0,1.0,None,2017,5.0
807,Zhuan Zhuan,1.0,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2015.0,990000.0,None,7.0,1.0,None,2017,2.0
808,Modernizing Medicine,1.0,5/10/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010.0,393790.0,None,6.0,4.0,None,2017,7.0
809,Zhaogang,1.0,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2012.0,361250.0,None,9.0,2.0,None,2017,5.0
810,DianRong,1.0,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2012.0,649000.0,None,16.0,1.0,None,2017,5.0
811,Cell C,1.0,8/7/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000.0,546970.0,None,2.0,2.0,None,2017,17.0
812,YH Global,1.0,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1997.0,182050.0,None,8.0,1.0,None,2017,20.0
813,Revolution Precrafted,1.0,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups",2015.0,15400.0,None,2.0,2.0,None,2017,2.0
814,WeLab,1.0,11/8/2017,Hong Kong,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",Fintech,None,2013.0,896000.0,None,13.0,3.0,None,2017,4.0
815,Maimai,1.0,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013.0,300000.0,None,5.0,4.0,None,2017,4.0
816,Dxy.cn,1.0,4/10/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000.0,672000.0,None,5.0,1.0,None,2018,18.0
817,Orbbec Technology,1.0,5/21/2018,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013.0,200000.0,None,8.0,1.0,None,2018,5.0
818,HMD Global,1.0,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2016.0,330000.0,None,6.0,1.0,None,2018,2.0
819,Huike Group,1.0,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010.0,63000.0,None,4.0,1.0,None,2018,8.0
820,China Cloud,1.0,6/11/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010.0,522799.99999999994,None,31.0,1.0,None,2018,8.0
821,LinkDoc Technology,1.0,7/5/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014.0,253020.0,None,10.0,1.0,None,2018,4.0
822,MediaMath,1.0,7/10/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2007.0,613160.0,None,14.0,6.0,None,2018,11.0
823,Movile,1.0,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1998.0,394000.0,Acquired,4.0,0.0,2,2018,20.0
824,Kuaigou Dache,1.0,7/13/2018,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",,650000.0,None,9.0,1.0,None,2018,
825,Pat McGrath Labs,1.0,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2016.0,82000.0,None,2.0,1.0,None,2018,2.0
826,Wacai,1.0,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2009.0,368600.0,Corporate,12.0,2.0,1,2018,9.0
827,FlashEx,1.0,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2014.0,339000.0,None,22.0,1.0,None,2018,4.0
828,Banma Network Technologies,1.0,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2015.0,696760.0,None,5.0,1.0,None,2018,3.0
829,Tresata,1.0,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,2011.0,51930.0,None,2.0,1.0,None,2018,7.0
830,Momenta,1.0,10/17/2018,China,Beijing,Artificial Intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2016.0,1283000.0,None,28.0,1.0,None,2018,2.0
831,Hosjoy,1.0,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2009.0,138530.0,None,7.0,1.0,None,2018,9.0
832,Omio,1.0,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2013.0,396000.0,None,22.0,3.0,None,2018,5.0
833,TERMINUS Technology,1.0,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2015.0,629580.0,None,8.0,4.0,None,2018,3.0
834,BitFury,1.0,11/6/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2011.0,170000.0,Acquired,22.0,3.0,2,2018,7.0
835,iFood,1.0,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2011.0,591860.0,None,6.0,2.0,None,2018,7.0
836,Geek+,1.0,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2015.0,433610.0,None,9.0,1.0,None,2018,3.0
837,REEF Technology,1.0,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2015.0,433610.0,None,9.0,1.0,None,2018,3.0
838,Globality,1.0,1/22/2019,United States,Menlo Park,Artificial Intelligence,SoftBank Group,2015.0,310300.0,None,20.0,3.0,None,2019,4.0
839,Ynsect,1.0,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2011.0,393400.0,None,20.0,1.0,None,2019,8.0
840,Intellifusion,1.0,3/22/2019,China,Shenzhen,Artificial Intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2014.0,287850.0,None,36.0,1.0,None,2019,5.0
841,Liquid,1.0,4/3/2019,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",2014.0,158000.0,None,8.0,2.0,None,2019,5.0
842,Poizon,1.0,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2015.0,0.0,None,5.0,1.0,None,2019,4.0
843,VTS,1.0,5/7/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2012.0,327180.0,None,17.0,5.0,None,2019,7.0
844,SITECH DEV,1.0,5/16/2019,China,Guiyang,Other,China Prosperity Capital,2017.0,0.0,None,4.0,1.0,None,2019,2.0
845,KnowBox,1.0,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2014.0,306160.0,None,13.0,2.0,None,2019,5.0
846,Yanolja,1.0,6/10/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2005.0,2036000.0,None,11.0,4.0,None,2019,14.0
847,Meero,1.0,6/18/2019,France,Paris,Artificial Intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2016.0,297500.0,None,10.0,3.0,None,2019,3.0
848,SumUp,1.0,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2011.0,1365000.0,Acquired,18.0,2.0,1,2019,8.0
849,Ibotta,1.0,8/6/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2011.0,95910.0,None,19.0,3.0,None,2019,8.0
850,C2FO,1.0,8/7/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2008.0,539680.0,None,14.0,7.0,None,2019,11.0
851,Numbrs,1.0,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",,127600.0,None,6.0,2.0,None,2019,
852,EBANX,1.0,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2012.0,460000.0,None,3.0,1.0,None,2019,7.0
853,KK Group,3.0,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2014.0,614440.0,None,15.0,2.0,None,2019,5.0
854,Alto Pharmacy,1.0,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2015.0,588070.0,None,11.0,2.0,None,2020,5.0
855,Hotmart,1.0,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",2011.0,130300.00000000001,Acquired,6.0,1.0,1,2020,9.0
856,Emerging Markets Property Group,1.0,4/28/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",2015.0,279000.0,None,3.0,1.0,None,2020,5.0
857,Quizlet,1.0,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2005.0,62000.0,None,8.0,3.0,None,2020,15.0
858,Orca Bio,1.0,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2016.0,192000.0,None,7.0,1.0,None,2020,4.0
859,Newlink Group,1.0,7/10/2020,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital",2016.0,978400.0,None,30.0,1.0,None,2020,4.0
860,Infobip,1.0,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,2006.0,800000.0,None,3.0,1.0,None,2020,14.0
861,Zwift,1.0,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2014.0,597000.0,None,13.0,2.0,None,2020,6.0
862,Playco,1.0,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",2020.0,100000.0,None,9.0,1.0,None,2020,0.0
863,Socar,1.0,10/16/2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",,100000.0,None,9.0,1.0,None,2020,
864,Gousto,1.7,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",2012.0,361000.0,None,16.0,4.0,None,2020,8.0
865,Boom Supersonic,1.0,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2014.0,247610.0,None,22.0,2.0,None,2020,6.0
866,Qualia,1.0,12/21/2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management",2015.0,200180.0,None,7.0,3.0,None,2020,5.0
867,Quantum Metric,1.0,1/7/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2015.0,251000.0,None,6.0,2.0,None,2021,6.0
868,News Break,1.0,1/7/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2015.0,140230.0,None,5.0,3.0,None,2021,6.0
869,MadeiraMadeira,1.0,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",2009.0,304580.0,None,10.0,2.0,None,2021,12.0
870,PPRO,1.0,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",2006.0,370000.0,None,9.0,1.0,None,2021,15.0
871,Splashtop,1.0,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2006.0,111500.0,None,18.0,4.0,None,2021,15.0
872,DriveNets,1.0,1/27/2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",2015.0,325000.0,None,10.0,1.0,None,2021,6.0
873,Flash Express,1.0,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",2017.0,360000.0,None,10.0,2.0,None,2021,4.0
874,Axiom Space,1.0,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2016.0,230000.0,None,12.0,1.0,None,2021,5.0
875,Locus Robotics,1.0,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2014.0,315820.0,None,8.0,3.0,None,2021,7.0
876,Standard,1.0,2/17/2021,United States,San Francisco,Artificial Intelligence,"CRV, Y Combinator, Initialized Capital",2017.0,235620.0,None,11.0,3.0,None,2021,4.0
877,Sentry,1.0,2/18/2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",2011.0,126500.0,None,5.0,3.0,None,2021,10.0
878,WeBull,1.0,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",2016.0,230310.0,None,7.0,2.0,None,2021,5.0
879,Skydio,1.0,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2014.0,344000.0,None,12.0,4.0,None,2021,7.0
880,Newsela,1.0,2/25/2021,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2013.0,170720.0,None,32.0,3.0,None,2021,8.0
881,Aqua Security,1.0,3/10/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",2015.0,265000.0,None,9.0,3.0,None,2021,6.0
882,PatSnap,1.0,3/16/2021,Singapore,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",Internet software & services,None,2007.0,352320.0,None,10.0,3.0,None,2021,14.0
883,Evidation,1.0,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2012.0,259180.0,None,15.0,4.0,None,2021,9.0
884,Sidecar Health,1.0,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2018.0,163000.0,None,10.0,1.0,None,2021,3.0
885,Feedzai,1.0,3/24/2021,United States,San Mateo,Artificial Intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2009.0,277800.0,None,10.0,3.0,None,2021,12.0
886,Yunxuetang,1.0,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",2011.0,397280.0,None,9.0,1.0,None,2021,10.0
887,Cameo,1.0,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2016.0,165710.0,None,20.0,2.0,None,2021,5.0
888,Fetch Rewards,1.0,3/31/2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2014.0,341510.0,None,12.0,3.0,None,2021,7.0
889,Hyperchain,1.0,4/11/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",,249000.0,None,14.0,2.0,None,2021,
890,The Zebra,1.0,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2012.0,255080.0,None,11.0,5.0,None,2021,9.0
891,Clearcover,1.0,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2016.0,307000.0,None,10.0,2.0,None,2021,5.0
892,Groq,1.0,4/14/2021,United States,Mountain View,Artificial Intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2016.0,362550.0,None,14.0,3.0,None,2021,5.0
893,Fiture,1.0,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",2019.0,391000.0,None,15.0,1.0,None,2021,2.0
894,Injective Protocol,1.0,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2018.0,13100.0,None,12.0,1.0,None,2021,3.0
895,Sift,1.0,4/22/2021,United States,San Francisco,Artificial Intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2011.0,156520.0,None,20.0,4.0,None,2021,10.0
896,SaltPay,1.0,4/23/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",,156520.0,None,20.0,4.0,None,2021,
897,Capsule,1.0,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2016.0,570000.0,None,11.0,3.0,None,2021,5.0
898,MOLOCO,1.5,4/29/2021,United States,Redwood City,Artificial Intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2013.0,187570.0,None,8.0,3.0,None,2021,8.0
899,Mux,1.0,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2015.0,173920.0,None,20.0,2.0,None,2021,6.0
900,XForcePlus,1.0,6/1/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",2015.0,200000.0,None,12.0,2.0,None,2021,6.0
901,Firefly Aerospace,1.1,5/4/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2014.0,100250.0,None,12.0,3.0,None,2021,7.0
902,HoneyBook,1.1,5/4/2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2013.0,480340.0,None,23.0,5.0,None,2021,8.0
903,Shift Technology,1.0,5/5/2021,France,Paris,Artificial Intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",2014.0,319720.0,None,11.0,3.0,None,2021,7.0
904,TensTorrent,1.0,5/5/2021,Canada,Toronto,Artificial Intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",2016.0,221030.0,None,4.0,1.0,None,2021,5.0
905,Zihaiguo,1.0,5/6/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",2018.0,64080.0,None,5.0,2.0,None,2021,3.0
906,Forte Labs,1.0,5/12/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2018.0,64080.0,None,5.0,2.0,None,2021,3.0
907,Axtria,1.0,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2009.0,206320.0,None,9.0,3.0,None,2021,12.0
908,Amount,1.0,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",,187500.0,None,9.0,2.0,None,2021,
909,Vise,1.0,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2016.0,126550.0,None,22.0,1.0,None,2021,5.0
910,Printful,1.0,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,2016.0,126550.0,None,22.0,1.0,None,2021,5.0
911,Matrixport,1.05,6/1/2021,Singapore,"Dragonfly Captial, Qiming Venture Partners, DST Global",Fintech,None,,126550.0,None,22.0,1.0,None,2021,
912,Shippo,1.0,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2013.0,154030.0,None,16.0,6.0,None,2021,8.0
913,Thirty Madison,1.0,6/2/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1993.0,8000.0,None,2.0,1.0,None,2021,28.0
914,LetsGetChecked,1.0,6/7/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",2015.0,263000.0,None,10.0,2.0,None,2021,6.0
915,EcoFlow,1.0,6/10/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",2017.0,110590.0,None,13.0,1.0,None,2021,4.0
916,Carro,1.0,6/14/2021,Singapore,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",E-commerce & direct-to-consumer,None,2015.0,684520.0,None,31.0,4.0,None,2021,6.0
917,Tractable,1.0,6/16/2021,United Kingdom,London,Artificial Intelligence,"Insight Partners, Ignition Partners, Georgian Partners",2014.0,119830.0,None,10.0,3.0,None,2021,7.0
918,Bringg,1.0,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",2013.0,184500.0,None,14.0,3.0,None,2021,8.0
919,Claroty,1.0,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2015.0,632000.0,None,22.0,3.0,None,2021,6.0
920,JoyTunes,1.0,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",2011.0,91500.0,None,10.0,3.0,None,2021,10.0
921,Aircall,1.0,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2014.0,225630.0,None,15.0,3.0,None,2021,7.0
